date,weekday,feast,season,name,priority,year,month,day,dayofweek,filename
2025-11-30,Sun,advent01,advent,First Sunday in Advent,2,2025,11,30,6,advent/advent01.qmd
2025-12-07,Sun,advent02,advent,Second Sunday in Advent,2,2025,12,7,6,advent/advent02.qmd
2025-12-08,Mon,immaculate-conception,advent,Immaculate Conception,2,2025,12,8,0,feasts/dec08-immaculate-conception.qmd
2025-12-14,Sun,advent03,advent,Third Sunday in Advent,2,2025,12,14,6,advent/advent03.qmd
2025-12-21,Sun,advent04,advent,Fourth Sunday in Advent,2,2025,12,21,6,advent/advent04.qmd
2025-12-24,Wed,christmas-eve,christmas,Christmas Eve,2,2025,12,24,2,christmas/christmas-eve.qmd
2025-12-24,Wed,christmas-midnight,christmas,Christmas Midnight,2,2025,12,24,2,christmas/christmas-midnight.qmd
2025-12-25,Thurs,christmas-dawn,christmas,Christmas Dawn,2,2025,12,25,3,christmas/christmas-dawn.qmd
2025-12-25,Thurs,christmas-day,christmas,Christmas Day,2,2025,12,25,3,christmas/christmas-day.qmd
2025-12-28,Sun,holy-family,christmas,Holy Family,2,2025,12,28,6,christmas/holy-family.qmd
2026-01-01,Thurs,mary-mother-of-god,christmas,Mary Mother of God,2,2026,1,1,3,christmas/mary-mother-of-god.qmd
2026-01-04,Sun,epiphany,christmas,Epiphany,2,2026,1,4,6,christmas/epiphany.qmd
2026-01-11,Sun,baptism,christmas,Baptism,2,2026,1,11,6,christmas/baptism.qmd
2026-01-18,Sun,ot02,ordinary-time,Second Sunday in Ordinary Time,2,2026,1,18,6,ordinary-time/ot02.qmd
2026-01-25,Sun,ot03,ordinary-time,Third Sunday in Ordinary Time,2,2026,1,25,6,ordinary-time/ot03.qmd
2026-02-01,Sun,ot04,ordinary-time,Fourth Sunday in Ordinary Time,2,2026,2,1,6,ordinary-time/ot04.qmd
2026-02-02,Mon,presentation,ordinary-time,Presentation,0,2026,2,2,0,feasts/feb02-presentation.qmd
2026-02-08,Sun,ot05,ordinary-time,Fifth Sunday in Ordinary Time,2,2026,2,8,6,ordinary-time/ot05.qmd
2026-02-15,Sun,ot06,ordinary-time,Sixth Sunday in Ordinary Time,2,2026,2,15,6,ordinary-time/ot06.qmd
2026-02-18,Wed,ash-wednesday,lent,Ash Wednesday,1,2026,2,18,2,lent/ash-wednesday.qmd
2026-02-22,Sun,lent01,lent,First Sunday in Lent,2,2026,2,22,6,lent/lent01.qmd
2026-03-01,Sun,lent02,lent,Second Sunday in Lent,2,2026,3,1,6,lent/lent02.qmd
2026-03-08,Sun,lent03,lent,Third Sunday in Lent,2,2026,3,8,6,lent/lent03.qmd
2026-03-15,Sun,lent04,lent,Fourth Sunday in Lent,2,2026,3,15,6,lent/lent04.qmd
2026-03-19,Thurs,stjoseph,lent,Stjoseph,0,2026,3,19,3,feasts/st.joseph.qmd
2026-03-22,Sun,lent05,lent,Fifth Sunday in Lent,2,2026,3,22,6,lent/lent05.qmd
2026-03-25,Wed,annunciation,lent,Annunciation,0,2026,3,25,2,feasts/mar25-annunciation.qmd
2026-03-29,Sun,palm-sunday,lent,Palm Sunday,2,2026,3,29,6,holy-week/palm-sunday.qmd
2026-04-02,Thurs,holy-thursday,lent,Holy Thursday,1,2026,4,2,3,holy-week/holy-thursday.qmd
2026-04-03,Fri,good-friday,lent,Good Friday,1,2026,4,3,4,holy-week/good-friday.qmd
2026-04-04,Sat,easter-vigil,easter,Easter Vigil,1,2026,4,4,5,holy-week/easter-vigil.qmd
2026-04-05,Sun,easter,easter,Easter,2,2026,4,5,6,easter/easter.qmd
