date,weekday,feast,priority,year,month,day,dayofweek,filename
2025-11-30,Sun,advent01,2,2025,11,30,6,advent/advent01.qmd
2025-12-07,Sun,advent02,2,2025,12,7,6,advent/advent02.qmd
2025-12-08,Mon,immaculate-conception,2,2025,12,8,0,feasts/dec08-immaculate-conception.qmd
2025-12-14,Sun,advent03,2,2025,12,14,6,advent/advent03.qmd
2025-12-21,Sun,advent04,2,2025,12,21,6,advent/advent04.qmd
2025-12-24,Wed,christmas-eve,2,2025,12,24,2,christmas/christmas-eve.qmd
2025-12-24,Wed,christmas-midnight,2,2025,12,24,2,christmas/christmas-midnight.qmd
2025-12-25,Thurs,christmas-dawn,2,2025,12,25,3,christmas/christmas-dawn.qmd
2025-12-25,Thurs,christmas-day,2,2025,12,25,3,christmas/christmas-day.qmd
2025-12-28,Sun,holy-family,2,2025,12,28,6,christmas/holy-family.qmd
2026-01-01,Thurs,mary-mother-of-god,2,2026,1,1,3,christmas/mary-mother-of-god.qmd
2026-01-04,Sun,epiphany,2,2026,1,4,6,christmas/epiphany.qmd
2026-01-11,Sun,baptism,2,2026,1,11,6,christmas/baptism.qmd
2026-01-18,Sun,ot02,2,2026,1,18,6,ordinary-time/ot02.qmd
2026-01-25,Sun,ot03,2,2026,1,25,6,ordinary-time/ot03.qmd
2026-02-01,Sun,ot04,2,2026,2,1,6,ordinary-time/ot04.qmd
2026-02-02,Mon,presentation,0,2026,2,2,0,feasts/feb02-presentation.qmd
2026-02-08,Sun,ot05,2,2026,2,8,6,ordinary-time/ot05.qmd
2026-02-15,Sun,ot06,2,2026,2,15,6,ordinary-time/ot06.qmd
2026-02-18,Wed,ash-wednesday,1,2026,2,18,2,lent/ash-wednesday.qmd
2026-02-22,Sun,lent01,2,2026,2,22,6,lent/lent01.qmd
2026-03-01,Sun,lent02,2,2026,3,1,6,lent/lent02.qmd
2026-03-08,Sun,lent03,2,2026,3,8,6,lent/lent03.qmd
2026-03-15,Sun,lent04,2,2026,3,15,6,lent/lent04.qmd
2026-03-19,Thurs,stjoseph,0,2026,3,19,3,feasts/st.joseph.qmd
2026-03-22,Sun,lent05,2,2026,3,22,6,lent/lent05.qmd
2026-03-25,Wed,annunciation,0,2026,3,25,2,feasts/mar25-annunciation.qmd
2026-03-29,Sun,palm-sunday,2,2026,3,29,6,holy-week/palm-sunday.qmd
2026-04-02,Thurs,holy-thursday,1,2026,4,2,3,holy-week/holy-thursday.qmd
2026-04-03,Fri,good-friday,1,2026,4,3,4,holy-week/good-friday.qmd
2026-04-04,Sat,easter-vigil,1,2026,4,4,5,holy-week/easter-vigil.qmd
2026-04-05,Sun,easter,2,2026,4,5,6,easter/easter.qmd
2026-04-12,Sun,easter02,2,2026,4,12,6,easter/easter02.qmd
2026-04-19,Sun,easter03,2,2026,4,19,6,easter/easter03.qmd
2026-04-26,Sun,easter04,2,2026,4,26,6,easter/easter04.qmd
2026-05-03,Sun,easter05,2,2026,5,3,6,easter/easter05.qmd
2026-05-10,Sun,easter06,2,2026,5,10,6,easter/easter06.qmd
2026-05-17,Sun,ascension,2,2026,5,17,6,easter/ascension.qmd
2026-05-23,Sat,pentecost-vigil,0,2026,5,23,5,easter/pentecost-vigil.qmd
2026-05-23,Sat,pentecost-vigil,0,2026,5,23,5,easter/pentecost-vigil-extended.qmd
2026-05-24,Sun,pentecost,2,2026,5,24,6,easter/pentecost.qmd
2026-05-31,Sun,holy-trinity,2,2026,5,31,6,feasts/holy-trinity.qmd
2026-06-07,Sun,corpus-christi,2,2026,6,7,6,feasts/corpus-christi.qmd
2026-06-12,Fri,sacred-heart,0,2026,6,12,4,feasts/sacred-heart.qmd
2026-06-14,Sun,ot11,2,2026,6,14,6,ot/ot11.qmd
2026-06-21,Sun,ot12,2,2026,6,21,6,ot/ot12.qmd
2026-06-23,Tues,nativity-john-baptist-vigil,0,2026,6,23,1,feasts/jun23-nativity-john-baptist-vigil.qmd
2026-06-24,Wed,nativity-john-baptist,0,2026,6,24,2,feasts/jun24-nativity-john-baptist.qmd
2026-06-28,Sun,ot13,2,2026,6,28,6,ot/ot13.qmd
2026-06-29,Mon,peter-paul,0,2026,6,29,0,feasts/jun29-peter-paul.qmd
2026-07-05,Sun,ot14,2,2026,7,5,6,ot/ot14.qmd
2026-07-12,Sun,ot15,2,2026,7,12,6,ot/ot15.qmd
2026-07-19,Sun,ot16,2,2026,7,19,6,ot/ot16.qmd
2026-07-26,Sun,ot17,2,2026,7,26,6,ot/ot17.qmd
2026-08-02,Sun,ot18,2,2026,8,2,6,ot/ot18.qmd
2026-08-06,Thurs,transfiguration,0,2026,8,6,3,feasts/aug06-transfiguration.qmd
2026-08-09,Sun,ot19,2,2026,8,9,6,ot/ot19.qmd
2026-08-14,Fri,assumption-vigil,2,2026,8,14,4,feasts/aug14-assumption-vigil.qmd
2026-08-15,Sat,assumption,2,2026,8,15,5,feasts/aug15-assumption.qmd
2026-08-16,Sun,ot20,2,2026,8,16,6,ot/ot20.qmd
2026-08-23,Sun,ot21,2,2026,8,23,6,ot/ot21.qmd
2026-08-30,Sun,ot22,2,2026,8,30,6,ot/ot22.qmd
2026-09-06,Sun,ot23,2,2026,9,6,6,ot/ot23.qmd
2026-09-13,Sun,ot24,2,2026,9,13,6,ot/ot24.qmd
2026-09-14,Mon,holy-cross,0,2026,9,14,0,feasts/sep14-holy-cross.qmd
2026-09-20,Sun,ot25,2,2026,9,20,6,ot/ot25.qmd
2026-09-27,Sun,ot26,2,2026,9,27,6,ot/ot26.qmd
2026-10-04,Sun,ot27,2,2026,10,4,6,ot/ot27.qmd
2026-10-11,Sun,ot28,2,2026,10,11,6,ot/ot28.qmd
2026-10-18,Sun,ot29,2,2026,10,18,6,ot/ot29.qmd
2026-10-25,Sun,ot30,2,2026,10,25,6,ot/ot30.qmd
2026-11-01,Sun,all-saints,2,2026,11,1,6,feasts/nov01-all-saints.qmd
2026-11-02,Mon,all-souls,1,2026,11,2,0,feasts/nov02-all-souls.qmd
2026-11-08,Sun,ot32,2,2026,11,8,6,ot/ot32.qmd
2026-11-09,Mon,john-lateran,0,2026,11,9,0,feasts/nov09-john-lateran.qmd
2026-11-15,Sun,ot33,2,2026,11,15,6,ot/ot33.qmd
2026-11-22,Sun,christ-the-king,2,2026,11,22,6,ordinary-time/christ-the-king-before-thanksgiving.qmd
2026-11-26,Thurs,thanksgiving,1,2026,11,26,3,ordinary-time/thanksgiving.qmd
